vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51A74877,2019-01-08 14:18:45,0.0,106.681678,10.760492999999999,238.0,500
37A56806,2019-01-08 08:00:10,35.0,106.681678,10.765177,136.0,500
51A74877,2019-01-08 14:34:15,3.0,106.681678,10.770271000000001,140.0,0
51A74877,2019-01-08 15:06:27,5.0,106.681678,10.770430000000001,156.0,0
51B25820,2019-01-08 23:55:09,25.0,106.681678,10.774958999999999,42.0,0
37A56806,2019-01-08 08:25:37,23.0,106.681678,10.775004,48.0,0
51A74877,2019-01-08 15:11:27,21.0,106.681678,10.77517,50.0,0
51A74877,2019-01-08 16:29:39,17.0,106.6816783,10.75861667,256.0,300
51A74877,2019-01-08 17:05:30,0.0,106.6816788,10.75863171,180.0,300
51A07937,2019-01-08 19:49:38,29.0,106.6816788,10.76049805,180.0,300
51A74877,2019-01-08 17:25:00,0.0,106.6816788,10.76343155,193.0,0
51A07937,2019-01-08 20:07:16,0.0,106.6816788,10.76517296,0.0,700
51A07937,2019-01-08 20:23:44,4.0,106.6816788,10.76544952,191.0,300
51A74877,2019-01-08 18:02:06,27.0,106.6816788,10.76560211,244.0,300
51A74877,2019-01-08 18:23:56,11.0,106.6816788,10.765612599999999,0.0,700
51A07937,2019-01-08 20:28:44,12.0,106.6816788,10.76563358,0.0,700
51A07937,2019-01-08 20:38:43,0.0,106.6816788,10.7686758,0.0,700
37A56806,2019-01-08 09:35:33,0.0,106.6816788,10.7724781,180.0,300
37A56806,2019-01-08 09:37:33,0.0,106.6816788,10.77247906,180.0,300
37A56806,2019-01-08 09:49:37,0.0,106.6816788,10.77248096,180.0,300
37A56806,2019-01-08 09:56:33,0.0,106.6816788,10.77252102,180.0,300
37A56806,2019-01-08 10:12:37,0.0,106.6816788,10.77252483,180.0,300
51A07937,2019-01-08 20:43:50,1.0,106.6816788,10.77252769,180.0,0
37A57101,2019-01-08 01:36:15,0.0,106.6816788,10.77253819,180.0,300
37A57101,2019-01-08 01:40:46,0.0,106.6816788,10.77254963,180.0,300
51A07937,2019-01-08 21:03:50,17.0,106.6816788,10.77491665,180.0,0
51A74877,2019-01-08 18:38:56,0.0,106.6816788,10.77499962,0.0,700
51B25821,2019-01-08 10:04:59,0.0,106.681679,10.754949,0.0,0
51A07937,2019-01-08 22:37:30,3.0,106.681679,10.765569000000001,0.0,0
51A74904,2019-01-08 00:53:53,8.0,106.681679,10.765603,0.0,0
51A07937,2019-01-08 22:52:39,8.0,106.681679,10.770153,0.0,300
51A07937,2019-01-08 23:02:46,0.0,106.681679,10.774977,0.0,300
51A07937,2019-01-08 23:12:46,0.0,106.681679,10.775151,0.0,0
51A07937,2019-01-08 23:45:13,0.0,106.68168,10.76507,0.0,0
51A07937,2019-01-08 23:50:10,7.0,106.68168,10.765080000000001,0.0,300
51A74904,2019-01-08 01:32:53,3.0,106.68168,10.765199,0.0,0
51A07937,2019-01-08 23:40:13,11.0,106.68168,10.76529333,117.0,0
51A74904,2019-01-08 01:37:23,7.0,106.68168,10.76962,0.0,0
51A74904,2019-01-08 01:42:53,0.0,106.68168,10.77246333,246.0,0
51A74904,2019-01-08 02:22:53,6.0,106.68168329999999,10.76517167,67.0,300
51A08699,2019-01-08 00:48:31,6.0,106.68168329999999,10.7652,120.9,400
51A08699,2019-01-08 01:18:56,5.0,106.68168329999999,10.76558167,277.0,0
51A08699,2019-01-08 01:42:51,4.0,106.68168329999999,10.76562833,245.0,0
51A74904,2019-01-08 02:27:53,11.0,106.68168329999999,10.769680000000001,227.0,300
51A08699,2019-01-08 01:52:51,4.0,106.68168329999999,10.77505333,49.0,300
51A74904,2019-01-08 03:57:53,0.0,106.68168500000002,10.76645,292.0,0
51A08699,2019-01-08 02:02:51,5.0,106.68168500000002,10.76676333,134.0,300
51A74904,2019-01-08 04:07:53,0.0,106.68168600000001,10.753542,176.0,0
51A74904,2019-01-08 04:22:53,0.0,106.68168600000001,10.753581,176.0,0
51A74904,2019-01-08 04:37:53,34.0,106.68168600000001,10.760530000000001,0.0,300
51A08699,2019-01-08 02:17:48,10.0,106.68168600000001,10.765282000000001,78.0,200
51A74904,2019-01-08 04:42:53,10.0,106.68168600000001,10.765575,286.0,0
51A08699,2019-01-08 02:22:37,8.0,106.68168600000001,10.765597999999999,230.0,0
37A57101,2019-01-08 19:10:46,14.0,106.68168600000001,10.765645,296.0,0
51A74904,2019-01-08 05:07:53,0.0,106.68168600000001,10.766325,40.0,300
51A74904,2019-01-08 05:12:53,0.0,106.68168600000001,10.766585000000001,298.0,0
51A74904,2019-01-08 05:17:53,0.0,106.68168600000001,10.766585000000001,298.0,0
51A74904,2019-01-08 05:37:53,0.0,106.68168600000001,10.766585000000001,298.0,0
51A74904,2019-01-08 05:52:53,0.0,106.68168600000001,10.766585000000001,298.0,0
51A74904,2019-01-08 06:02:53,0.0,106.68168600000001,10.766585000000001,298.0,0
51A74904,2019-01-08 06:07:53,0.0,106.68168600000001,10.766585000000001,298.0,0
37A57270,2019-01-08 13:59:34,3.0,106.68168600000001,10.768678,292.0,300
51A74904,2019-01-08 06:12:53,2.0,106.68168600000001,10.770405,0.0,200
51A08699,2019-01-08 02:42:36,0.0,106.68168600000001,10.772391,56.0,0
51A08699,2019-01-08 02:47:36,0.0,106.68168600000001,10.772391,56.0,0
37A57270,2019-01-08 16:46:33,0.0,106.6816864,10.754076,180.0,300
51A74904,2019-01-08 08:40:33,0.0,106.6816864,10.75458527,0.0,700
51A08699,2019-01-08 04:37:40,20.0,106.6816864,10.75550175,78.0,0
51A08699,2019-01-08 04:42:23,9.0,106.6816864,10.75558567,180.0,300
51A74904,2019-01-08 08:45:03,0.0,106.6816864,10.76525211,180.0,0
51A74904,2019-01-08 09:14:19,6.0,106.6816864,10.76527405,180.0,0
51A08699,2019-01-08 04:47:24,2.0,106.6816864,10.76547337,216.0,300
51A74904,2019-01-08 11:09:56,7.0,106.6816864,10.76550961,250.0,0
51A74904,2019-01-08 11:17:26,7.0,106.6816864,10.76554489,0.0,0
51A08699,2019-01-08 05:07:44,0.0,106.6816864,10.76556969,180.0,300
51A08699,2019-01-08 05:12:45,6.0,106.6816864,10.76557255,180.0,300
51A74904,2019-01-08 11:42:47,4.0,106.6816864,10.76557636,282.0,0
51A74904,2019-01-08 11:52:47,10.0,106.6816864,10.76562881,0.0,300
51A74904,2019-01-08 12:07:39,18.0,106.6816864,10.76950359,180.0,0
51A74904,2019-01-08 13:24:30,1.0,106.6816864,10.77037144,0.0,0
51A08699,2019-01-08 05:22:33,0.0,106.6816864,10.77043915,180.0,300
51B25821,2019-01-08 17:24:14,0.0,106.6816864,10.7725544,180.0,300
51A74904,2019-01-08 13:32:00,0.0,106.6816864,10.77305603,0.0,0
51A08699,2019-01-08 05:32:33,13.0,106.6816864,10.77470684,46.0,100
51A74904,2019-01-08 18:14:23,10.0,106.68168670000001,10.76558833,234.0,300
51A74904,2019-01-08 19:04:50,6.0,106.68168829999999,10.76516667,0.0,0
51A74904,2019-01-08 18:29:23,11.0,106.68168829999999,10.76648667,43.0,0
51A08699,2019-01-08 07:02:40,18.0,106.68168999999999,10.76036,69.0,300
51A74904,2019-01-08 19:32:50,0.0,106.68168999999999,10.76871,0.0,0
51A74904,2019-01-08 19:42:50,0.0,106.68168999999999,10.76946,0.0,0
51A74904,2019-01-08 19:52:50,0.0,106.68168999999999,10.77249,0.0,0
51A74904,2019-01-08 20:02:50,16.0,106.68168999999999,10.774973,0.0,0
51A08699,2019-01-08 07:17:33,11.0,106.68169170000002,10.76513333,126.0,0
51A74904,2019-01-08 20:22:50,6.0,106.68169170000002,10.76565167,274.0,300
51A74904,2019-01-08 20:32:50,10.0,106.681693,10.765792,243.0,600
51A74904,2019-01-08 22:24:50,0.0,106.681694,10.753625,176.0,0
51A74904,2019-01-08 22:40:20,0.0,106.681694,10.754077,0.0,0
51A08699,2019-01-08 07:22:33,0.0,106.681694,10.754850999999999,0.0,0
51A08699,2019-01-08 07:37:40,0.0,106.681694,10.754869,0.0,0
51A08699,2019-01-08 10:23:32,21.0,106.681694,10.75487423,180.0,300
51A08699,2019-01-08 10:56:22,7.0,106.681694,10.76509476,180.0,300
37A57292,2019-01-08 08:25:10,52.0,106.681694,10.76513767,0.0,700
51A74904,2019-01-08 22:50:20,11.0,106.681694,10.765206,64.0,300
51A08699,2019-01-08 11:03:19,11.0,106.681694,10.76522827,73.0,0
51A74904,2019-01-08 23:00:20,6.0,106.681694,10.765283,52.0,0
51B25821,2019-01-08 17:32:14,0.0,106.681694,10.765596,232.0,300
51A74940,2019-01-08 13:22:15,8.0,106.681694,10.76559639,278.0,0
51A08699,2019-01-08 11:32:04,0.0,106.681694,10.76569843,0.0,0
51A74940,2019-01-08 15:30:06,21.0,106.681694,10.76573181,242.0,300
51A08699,2019-01-08 11:52:54,10.0,106.681694,10.76638889,180.0,0
51A74904,2019-01-08 23:05:20,0.0,106.681694,10.766407000000001,46.0,0
51A08699,2019-01-08 07:56:40,4.0,106.681694,10.766474,28.0,0
51A74940,2019-01-08 15:53:56,26.0,106.681694,10.76657581,180.0,300
51A08699,2019-01-08 11:57:10,0.0,106.681694,10.76867485,0.0,700
51A74940,2019-01-08 16:02:36,10.0,106.681694,10.76950264,0.0,700
51A74904,2019-01-08 23:10:20,0.0,106.681694,10.769504,242.0,0
51A74940,2019-01-08 16:20:26,15.0,106.681694,10.76952457,238.0,0
51A08699,2019-01-08 12:13:28,17.0,106.681694,10.76959419,0.0,0
51A08699,2019-01-08 08:12:10,0.0,106.681694,10.770398,146.0,0
51A08699,2019-01-08 12:23:44,0.0,106.681694,10.77251911,180.0,300
51A74940,2019-01-08 16:31:06,0.0,106.681694,10.772568699999999,180.0,300
37A57292,2019-01-08 08:55:09,1.0,106.681694,10.77262974,180.0,0
51A08699,2019-01-08 12:33:52,3.0,106.681694,10.77477455,75.0,0
51A08699,2019-01-08 12:44:04,16.0,106.681694,10.77502918,46.0,400
51A75026,2019-01-08 09:54:59,16.0,106.68169499999999,10.77045667,130.0,0
51A08699,2019-01-08 16:29:27,26.0,106.68169669999999,10.76051333,0.0,300
51A08699,2019-01-08 18:32:37,17.0,106.6816983,10.76515833,152.0,300
51A75026,2019-01-08 13:01:39,22.0,106.6817,10.76497333,343.7,300
51A75026,2019-01-08 13:06:39,13.0,106.6817,10.7651,0.0,300
51A08699,2019-01-08 18:37:37,2.0,106.6817,10.76569667,245.0,0
37A57454,2019-01-08 05:39:11,16.0,106.6817,10.76572,0.0,0
51A08699,2019-01-08 19:03:01,0.0,106.6817,10.766539999999999,0.0,0
51A75026,2019-01-08 13:11:59,17.0,106.6817,10.77487,0.0,300
51A75026,2019-01-08 13:15:59,22.0,106.6817,10.775015,53.4,0
51A08699,2019-01-08 20:52:20,0.0,106.6817,10.775139999999999,0.0,0
51A75026,2019-01-08 14:52:19,0.0,106.681701,10.753554,176.0,0
51A75026,2019-01-08 14:59:39,14.0,106.681701,10.765103,134.0,0
51A08699,2019-01-08 22:35:25,0.0,106.681701,10.765222,62.0,0
51A08699,2019-01-08 22:40:25,0.0,106.681701,10.767453,296.0,300
51A75026,2019-01-08 15:03:59,0.0,106.681701,10.770344999999999,130.0,0
51A08699,2019-01-08 23:00:37,0.0,106.681701,10.774674000000001,180.0,0
51A75026,2019-01-08 15:06:59,33.0,106.681701,10.774999000000001,50.0,300
51A75026,2019-01-08 17:00:39,19.0,106.6817017,10.75395012,255.1,600
51A75026,2019-01-08 17:01:19,15.0,106.6817017,10.75494862,315.8,300
51A0873,2019-01-08 00:01:22,15.0,106.6817017,10.75851917,180.0,0
36A21950,2019-01-08 12:00:59,0.0,106.6817017,10.75887012,180.0,0
37A57454,2019-01-08 06:30:59,0.0,106.6817017,10.75951958,340.8,0
37A57454,2019-01-08 06:39:11,0.0,106.6817017,10.75959969,321.5,0
51A75026,2019-01-08 17:01:39,21.0,106.6817017,10.76047897,246.5,200
51A75026,2019-01-08 17:05:59,0.0,106.6817017,10.76052856,300.5,300
51A75026,2019-01-08 18:50:59,0.0,106.6817017,10.76339531,267.0,0
51A75026,2019-01-08 18:55:39,4.0,106.6817017,10.76507854,95.9,200
51A0873,2019-01-08 00:16:55,1.0,106.6817017,10.76509953,113.8,200
51A75026,2019-01-08 19:03:39,7.0,106.6817017,10.76517963,76.7,200
37A57454,2019-01-08 07:09:11,18.0,106.6817017,10.76519966,64.7,0
51A0873,2019-01-08 05:41:11,5.0,106.6817017,10.76522333,61.0,300
51A75026,2019-01-08 19:19:59,5.0,106.6817017,10.76522636,180.0,0
51A0873,2019-01-08 00:23:24,11.0,106.6817017,10.76523018,101.0,200
51A75026,2019-01-08 19:21:19,18.0,106.6817017,10.76527977,122.9,0
37A57454,2019-01-08 07:17:16,20.0,106.6817017,10.76527977,81.5,200
37A57454,2019-01-08 07:24:11,19.0,106.6817017,10.76527977,80.2,200
51B25821,2019-01-08 17:45:14,32.0,106.6817017,10.76528072,0.0,700
51B25821,2019-01-08 17:47:14,11.0,106.6817017,10.765299800000001,81.0,200
51A0873,2019-01-08 00:35:52,1.0,106.6817017,10.76535034,44.0,0
51A75026,2019-01-08 19:25:59,0.0,106.6817017,10.76535034,109.7,200
51A0873,2019-01-08 00:36:22,9.0,106.6817017,10.76537037,127.5,200
51A75034,2019-01-08 08:35:01,0.0,106.6817017,10.7654829,180.0,0
51A0873,2019-01-08 01:08:49,3.0,106.6817017,10.76552963,34.2,200
51A75034,2019-01-08 08:44:04,9.0,106.6817017,10.76562023,273.1,0
51A0873,2019-01-08 01:15:18,11.0,106.6817017,10.76562977,241.5,200
51A75034,2019-01-08 08:57:34,7.0,106.6817017,10.76562977,245.5,200
51A75034,2019-01-08 09:12:34,13.0,106.6817017,10.76568031,239.8,300
51A75034,2019-01-08 09:16:34,8.0,106.6817017,10.76572037,231.0,200
51A0873,2019-01-08 01:20:46,12.0,106.6817017,10.76577854,255.5,200
51A0873,2019-01-08 01:28:16,2.0,106.6817017,10.7665081,180.0,0
51A75034,2019-01-08 09:23:04,5.0,106.6817017,10.76651955,9.4,400
51A0873,2019-01-08 01:40:44,22.0,106.6817017,10.76949978,224.6,200
51A0873,2019-01-08 01:41:14,15.0,106.6817017,10.76951981,220.6,200
51A75034,2019-01-08 09:39:04,3.0,106.6817017,10.76955032,244.8,200
51A0873,2019-01-08 01:46:42,1.0,106.6817017,10.76957989,225.4,200
51A75034,2019-01-08 09:45:04,26.0,106.6817017,10.76957989,221.0,200
51A75034,2019-01-08 09:52:02,7.0,106.6817017,10.7699852,187.0,0
51A0873,2019-01-08 02:00:41,17.0,106.6817017,10.77068806,125.0,0
37A57454,2019-01-08 07:33:33,0.0,106.6817017,10.77182484,180.0,0
51A75034,2019-01-08 10:10:08,0.0,106.6817017,10.77253151,180.0,300
51A0873,2019-01-08 02:20:09,1.0,106.6817017,10.77254963,180.0,0
51A75034,2019-01-08 10:13:08,0.0,106.6817017,10.77256489,180.0,300
51B25821,2019-01-08 17:47:44,0.0,106.6817017,10.77263927,180.0,0
51A75034,2019-01-08 10:19:08,3.0,106.6817017,10.7727232,180.0,0
51A0873,2019-01-08 02:26:38,3.0,106.6817017,10.77488041,40.5,200
51A0873,2019-01-08 02:33:08,21.0,106.6817017,10.77499962,46.7,0
51A0873,2019-01-08 05:47:40,0.0,106.681702,10.754850999999999,0.0,0
51A75551,2019-01-08 09:09:13,0.0,106.681702,10.770365,0.0,300
51A75551,2019-01-08 10:21:43,13.0,106.68170500000001,10.769455,198.0,0
51A0873,2019-01-08 06:55:31,7.0,106.68170500000001,10.77510167,0.0,0
51A75551,2019-01-08 11:05:43,11.0,106.68170829999998,10.76959167,188.0,0
51A75551,2019-01-08 11:20:13,0.0,106.68170900000001,10.753525,176.0,0
51A75551,2019-01-08 11:32:43,0.0,106.68170900000001,10.753565,176.0,0
51A75551,2019-01-08 18:27:43,0.0,106.68170900000001,10.753585000000001,176.0,0
51A75551,2019-01-08 18:32:43,0.0,106.68170900000001,10.753594,176.0,0
51A75567,2019-01-08 21:05:47,0.0,106.68170900000001,10.753602,176.0,0
51A75567,2019-01-08 22:48:24,0.0,106.68170900000001,10.753615,176.0,0
51A75668,2019-01-08 16:24:32,17.0,106.68170900000001,10.75497,154.0,0
51A0873,2019-01-08 08:18:02,0.0,106.68170900000001,10.755494,70.0,0
51A0873,2019-01-08 08:24:31,0.0,106.68170900000001,10.755494,70.0,0
51A0873,2019-01-08 08:44:30,0.0,106.68170900000001,10.755494,70.0,0
51A0873,2019-01-08 09:05:29,0.0,106.68170900000001,10.755494,70.0,0
51A0873,2019-01-08 09:11:59,0.0,106.68170900000001,10.755494,70.0,0
51A0873,2019-01-08 09:18:58,23.0,106.68170900000001,10.758575,252.0,600
5.10E+25,2019-01-08 13:48:45,14.0,106.68170900000001,10.765191999999999,128.0,0
37A57454,2019-01-08 17:15:29,24.0,106.68170900000001,10.765246000000001,58.0,0
51A0873,2019-01-08 09:27:59,7.0,106.68170900000001,10.765555,262.0,300
51B25825,2019-01-08 09:50:48,23.0,106.68170900000001,10.765581,248.0,300
51A75668,2019-01-08 16:39:53,9.0,106.68170900000001,10.765701,242.0,300
51A75668,2019-01-08 16:43:56,17.0,106.68170900000001,10.769592999999999,228.0,0
51B25825,2019-01-08 09:53:48,0.0,106.68170900000001,10.770234,32.0,0
51A75668,2019-01-08 17:34:35,0.0,106.68170900000001,10.770418,126.0,0
51A0873,2019-01-08 09:34:49,0.0,106.68170900000001,10.774968,50.0,0
51A75733,2019-01-08 10:14:07,0.0,106.6817093,10.7541151,0.0,700
5.10E+25,2019-01-08 14:03:15,0.0,106.6817093,10.75463676,180.0,300
51A75733,2019-01-08 10:33:27,5.0,106.6817093,10.76515675,56.0,300
51A0873,2019-01-08 10:35:41,3.0,106.6817093,10.76517677,81.0,0
51A75733,2019-01-08 17:03:54,9.0,106.6817093,10.76521492,180.0,0
51B25825,2019-01-08 10:13:18,14.0,106.6817093,10.76524734,180.0,300
51A75733,2019-01-08 17:08:24,14.0,106.6817093,10.76527786,0.0,700
51A75733,2019-01-08 17:13:34,3.0,106.6817093,10.76561737,180.0,300
51A75733,2019-01-08 17:19:04,10.0,106.6817093,10.76570511,180.0,0
51A75733,2019-01-08 17:24:34,5.0,106.6817093,10.76578712,276.0,300
51A75733,2019-01-08 17:31:14,6.0,106.6817093,10.76583862,0.0,0
51A0873,2019-01-08 10:48:39,0.0,106.6817093,10.76860237,0.0,0
51B25825,2019-01-08 10:17:48,0.0,106.6817093,10.76954746,0.0,0
37A57454,2019-01-08 17:20:37,0.0,106.6817093,10.77181244,180.0,0
51A0873,2019-01-08 10:55:08,1.0,106.6817093,10.77250767,180.0,300
51A0873,2019-01-08 11:27:33,0.0,106.6817093,10.77256298,0.0,700
51A0873,2019-01-08 11:33:01,0.0,106.6817093,10.77256966,180.0,300
37A57454,2019-01-08 19:16:53,43.0,106.68171000000001,10.76944833,0.0,300
51A0873,2019-01-08 12:29:25,8.0,106.68171170000001,10.765125,108.0,300
51A76083,2019-01-08 09:26:52,25.0,106.68171170000001,10.774965,51.0,300
51A76083,2019-01-08 09:32:52,0.0,106.6817133,10.77494833,0.0,0
5.10E+26,2019-01-08 07:55:29,12.0,106.681716,10.755513,254.0,300
51A0873,2019-01-08 12:57:21,26.0,106.681716,10.758515,242.0,0
51A0873,2019-01-08 13:11:19,4.0,106.681716,10.765572,294.0,0
51A0873,2019-01-08 13:18:18,0.0,106.681716,10.772615,46.0,300
51A0873,2019-01-08 13:25:17,0.0,106.681716,10.772615,46.0,300
51A0873,2019-01-08 13:32:16,18.0,106.681716,10.775093,48.0,300
51B25825,2019-01-08 10:53:03,13.0,106.68171670000001,10.76528167,0.0,0
51A76083,2019-01-08 18:27:51,2.0,106.68171670000001,10.76969167,252.0,0
51A76083,2019-01-08 18:50:51,0.0,106.6817169,10.75466537,180.0,0
51A76083,2019-01-08 19:00:51,0.0,106.6817169,10.75500584,0.0,700
51A0873,2019-01-08 14:39:37,0.0,106.6817169,10.76055336,180.0,0
37A57454,2019-01-08 19:36:08,20.0,106.6817169,10.76516151,0.0,500
51B25825,2019-01-08 12:20:03,15.0,106.6817169,10.76556873,0.0,300
51A76083,2019-01-08 19:02:51,3.0,106.6817169,10.76560783,180.0,0
51A76101,2019-01-08 07:30:59,0.0,106.6817169,10.76561356,281.0,0
51A0873,2019-01-08 15:00:04,9.0,106.6817169,10.76570606,180.0,300
51A76101,2019-01-08 17:40:59,11.0,106.6817169,10.76571846,0.0,700
51A76101,2019-01-08 17:41:19,0.0,106.6817169,10.76871395,0.0,700
51A0873,2019-01-08 15:06:33,0.0,106.6817169,10.7696352,291.0,0
51B25825,2019-01-08 12:35:18,2.0,106.6817169,10.76969147,180.0,0
51A0873,2019-01-08 15:12:31,0.0,106.6817169,10.77249432,180.0,300
51A0873,2019-01-08 15:54:26,0.0,106.6817169,10.77257156,180.0,300
51A0873,2019-01-08 16:22:44,1.0,106.6817169,10.77266979,180.0,0
51B25825,2019-01-08 12:48:03,26.0,106.6817169,10.77493477,46.0,300
51A0873,2019-01-08 16:29:43,0.0,106.6817169,10.77512264,0.0,0
51A0873,2019-01-08 17:39:04,0.0,106.68171699999999,10.754837,0.0,0
51A0873,2019-01-08 17:52:02,0.0,106.68171699999999,10.754842,0.0,0
51A0873,2019-01-08 17:53:03,0.0,106.68171699999999,10.765654,0.0,300
51A76101,2019-01-08 19:56:39,13.0,106.68171699999999,10.774867,0.0,0
51A76101,2019-01-08 20:10:39,0.0,106.68172,10.754795,150.0,300
51A76101,2019-01-08 20:15:59,0.0,106.68172,10.75548,0.0,300
51A76112,2019-01-08 00:02:00,6.0,106.68172,10.76533,0.0,300
51A76101,2019-01-08 20:16:59,13.0,106.68172,10.76533,0.0,300
51A0873,2019-01-08 18:50:26,13.0,106.68172,10.7656,0.0,0
51A76112,2019-01-08 00:08:50,0.0,106.68172,10.76865,0.0,0
51A76112,2019-01-08 00:10:10,0.0,106.68172,10.76865,0.0,0
51A0873,2019-01-08 18:57:25,15.0,106.68172,10.76965,0.0,300
51A76112,2019-01-08 01:19:50,13.0,106.68172,10.77255,0.0,0
51A0873,2019-01-08 19:04:24,0.0,106.68172,10.77502,0.0,0
51A76114,2019-01-08 01:34:30,0.0,106.6817233,10.75698667,72.0,300
51A76114,2019-01-08 02:44:33,15.0,106.6817233,10.76513667,0.0,0
51A76114,2019-01-08 02:04:31,10.0,106.6817233,10.76556333,294.0,300
51A76114,2019-01-08 02:54:34,0.0,106.681724,10.753561999999999,176.0,0
51A76114,2019-01-08 03:04:34,0.0,106.681724,10.753575999999999,176.0,0
51A76114,2019-01-08 03:34:36,0.0,106.681724,10.753598,176.0,0
51A0873,2019-01-08 20:00:17,9.0,106.681724,10.75475,178.0,0
37A57454,2019-01-08 22:44:54,11.0,106.681724,10.765336999999999,42.0,0
51A76114,2019-01-08 03:44:36,0.0,106.681724,10.765561,222.0,0
37A57454,2019-01-08 23:14:54,21.0,106.681724,10.765595,304.0,300
51A76114,2019-01-08 07:12:58,0.0,106.681724,10.768733000000001,322.0,0
51A76114,2019-01-08 07:42:57,11.0,106.681724,10.769531,230.0,0
51B25836,2019-01-08 00:05:00,26.0,106.681724,10.769551,222.0,0
51A0873,2019-01-08 20:07:16,0.0,106.681724,10.772522,262.0,0
51A76114,2019-01-08 08:22:59,25.0,106.681724,10.775017,48.0,0
51A76114,2019-01-08 08:24:59,26.0,106.681724,10.775155,46.0,0
51A76114,2019-01-08 14:20:19,17.0,106.68172450000002,10.754035,180.0,0
51A76114,2019-01-08 16:22:31,0.0,106.68172450000002,10.75413036,0.0,700
51A76114,2019-01-08 16:32:31,0.0,106.68172450000002,10.75462532,180.0,0
51A76114,2019-01-08 17:32:33,10.0,106.68172450000002,10.75489521,0.0,700
51A0873,2019-01-08 21:09:38,0.0,106.68172450000002,10.75549412,180.0,0
51A76114,2019-01-08 17:52:34,27.0,106.68172450000002,10.76512814,0.0,700
51A76114,2019-01-08 18:39:35,12.0,106.68172450000002,10.76515865,180.0,0
51A0873,2019-01-08 21:45:05,0.0,106.68172450000002,10.76521778,180.0,0
51A0873,2019-01-08 21:52:04,6.0,106.68172450000002,10.76526833,0.0,700
51A76114,2019-01-08 20:59:41,0.0,106.68172450000002,10.76527977,180.0,0
51A76328,2019-01-08 00:25:42,13.0,106.68172450000002,10.76528454,180.0,300
51A76328,2019-01-08 00:31:12,0.0,106.68172450000002,10.76534367,180.0,0
51A76328,2019-01-08 00:36:12,0.0,106.68172450000002,10.76569176,180.0,0
